Code,Year,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Area,Change_temp,C02,change_CO2
USA,2011,1,1,1,0,1,1,United States of America,0.537,5354.2733505217,-217.54429155789967
USA,2012,1,1,1,0,1,1,United States of America,1.448,5135.9573558835,-218.3159946382002
USA,2013,0,1,1,0,1,1,United States of America,0.614,5271.1826001451,135.22524426159998
USA,2014,1,1,1,1,1,1,United States of America,0.501,5290.0805439209,18.89794377579983
USA,2015,1,0,1,0,1,1,United States of America,1.531,5179.7153003086,-110.36524361230022
USA,2016,0,0,1,0,1,1,United States of America,2.224,5077.0082642655,-102.70703604309983
USA,2017,1,0,1,0,1,1,United States of America,1.433,5005.6314872121,-71.37677705339956
USA,2018,1,0,1,1,1,1,United States of America,1.276,5166.492416177,160.86092896490027
USA,2019,0,0,1,0,1,1,United States of America,1.034,5011.099581225,-155.39283495200016
USA,2020,1,0,1,0,1,1,United States of America,1.324,4464.1058116912,-546.9937695338003
USA,2021,1,1,1,0,1,1,United States of America,1.144,4752.0793197987,287.9735081075005
UZB,1992,0,0,0,0,0,0,Uzbekistan,0.15,118.00838564925,-8.395696300959997
UZB,1993,0,0,0,0,0,0,Uzbekistan,-0.175,117.86923849323,-0.13914715602000172
UZB,1994,0,0,0,0,0,0,Uzbekistan,0.011,112.54820126268,-5.321037230550004
UZB,1995,0,0,0,0,0,0,Uzbekistan,1.439,101.86545203583,-10.682749226849992
UZB,1996,0,0,0,0,0,0,Uzbekistan,-0.399,103.22671397006,1.3612619342300007
UZB,1997,0,0,0,0,0,0,Uzbekistan,1.586,105.10167929014,1.874965320079994
UZB,1998,0,0,0,0,0,0,Uzbekistan,0.539,119.18947082993,14.087791539790004
UZB,1999,0,0,0,1,0,0,Uzbekistan,1.349,120.15201502433,0.962544194399996
UZB,2000,1,0,0,0,0,0,Uzbekistan,1.435,127.17645808569,7.024443061360003
UZB,2001,0,0,0,0,0,0,Uzbekistan,1.606,128.36687365756,1.1904155718700054
UZB,2002,0,0,0,0,0,0,Uzbekistan,1.88,132.36493833923,3.9980646816700016
UZB,2003,0,0,0,0,0,0,Uzbekistan,0.187,124.63232907835,-7.732609260880011
UZB,2004,0,0,0,0,0,0,Uzbekistan,1.972,127.78798865823,3.155659579880009
UZB,2005,0,0,1,0,0,0,Uzbekistan,1.417,121.35347947966,-6.434509178570011
UZB,2006,0,0,0,0,0,0,Uzbekistan,1.618,129.82379695155,8.470317471890013
UZB,2007,0,0,0,0,0,0,Uzbekistan,1.431,126.11357237391,-3.7102245776400054
UZB,2008,0,0,0,0,0,0,Uzbekistan,0.746,131.91704304519,5.80347067128001
UZB,2009,0,0,0,0,0,0,Uzbekistan,1.105,119.76989269953,-12.147150345660009
UZB,2010,0,0,0,0,0,0,Uzbekistan,1.827,130.41311946219,10.643226762659992
UZB,2011,0,0,0,0,0,0,Uzbekistan,1.091,133.10996912404,2.6968496618499955
UZB,2012,0,0,0,0,0,0,Uzbekistan,0.716,118.20739892553,-14.902570198509991
UZB,2013,0,0,0,0,0,0,Uzbekistan,1.563,116.65812516072,-1.5492737648099961
UZB,2014,0,0,0,0,0,0,Uzbekistan,0.211,109.34694610556,-7.311179055160011
UZB,2015,0,0,0,0,0,0,Uzbekistan,1.443,103.97738637882,-5.369559726739993
UZB,2016,0,0,0,0,0,0,Uzbekistan,2.31,110.3030717122,6.325685333379994
UZB,2017,0,0,0,0,0,0,Uzbekistan,1.792,114.62423314467,4.3211614324700065
UZB,2018,0,0,0,0,0,0,Uzbekistan,1.044,117.8146586434,3.1904254987299936
UZB,2019,0,0,0,0,0,0,Uzbekistan,1.943,122.76617357149,4.951514928090006
UZB,2020,0,0,1,0,0,0,Uzbekistan,1.721,122.15394341609,-0.6122301553999989
UZB,2021,0,0,0,1,0,0,Uzbekistan,1.532,125.65362245186,3.4996790357700007
VCT,1980,0,0,0,0,1,0,Saint Vincent and the Grenadines,0.211,0.048054265591149,0.0003488025844009951
VCT,1981,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.331,0.050266732777168,0.0022124671860190015
VCT,1982,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.087,0.044902956478471,-0.005363776298696998
VCT,1983,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.364,0.045619085381921,0.0007161289034499987
VCT,1984,0,0,0,0,0,0,Saint Vincent and the Grenadines,-0.047,0.052606569700906,0.006987484318985
VCT,1985,0,0,0,0,0,0,Saint Vincent and the Grenadines,-0.426,0.050863307634001,-0.0017432620669049978
VCT,1986,0,0,1,0,0,0,Saint Vincent and the Grenadines,-0.185,0.042600235024287,-0.008263072609713998
VCT,1987,0,0,1,0,1,0,Saint Vincent and the Grenadines,0.444,0.044167533973475,0.0015672989491879938
VCT,1988,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.453,0.05224624438092,0.008078710407445004
VCT,1989,0,0,0,0,0,0,Saint Vincent and the Grenadines,-0.164,0.075820029815751,0.023573785434831004
VCT,1990,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.204,0.077095771667562,0.0012757418518109936
VCT,1991,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.401,0.077530540306368,0.00043476863880599625
VCT,1992,0,0,1,0,0,0,Saint Vincent and the Grenadines,0.394,0.09810701869492,0.020576478388552005
VCT,1993,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.426,0.07636608009976,-0.021740938595160006
VCT,1994,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.459,0.13480437824283,0.058438298143070014
VCT,1995,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.709,0.14402303481373,0.009218656570899986
VCT,1996,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.469,0.1304954152196,-0.013527619594129986
VCT,1997,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.626,0.14507192712328,0.014576511903679978
VCT,1998,0,0,0,0,0,0,Saint Vincent and the Grenadines,1.186,0.16770478437481,0.022632857251530025
VCT,1999,0,0,0,0,1,0,Saint Vincent and the Grenadines,0.614,0.17841871494156,0.01071393056674999
VCT,2000,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.459,0.17627057039362,-0.0021481445479399897
VCT,2001,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.689,0.20173921873419,0.02546864834057
VCT,2002,0,0,0,0,1,0,Saint Vincent and the Grenadines,0.627,0.24248887661218,0.04074965787798998
VCT,2003,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.91,0.37791724508934,0.13542836847716
VCT,2004,0,0,0,0,1,0,Saint Vincent and the Grenadines,0.438,0.38914276991925,0.011225524829910016
VCT,2005,0,0,0,0,1,0,Saint Vincent and the Grenadines,1.0,0.38502552841072,-0.00411724150852999
VCT,2006,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.739,0.39663946221152,0.011613933800800003
VCT,2007,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.681,0.40278628004367,0.006146817832149987
VCT,2008,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.505,0.39827193358667,-0.004514346456999996
VCT,2009,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.504,0.5003043191738,0.10203238558713001
VCT,2010,1,0,0,0,1,0,Saint Vincent and the Grenadines,1.2,0.42990036289291,-0.07040395628089002
VCT,2011,0,0,1,0,0,0,Saint Vincent and the Grenadines,0.684,0.46388291198543,0.03398254909252002
VCT,2012,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.581,0.54187436172353,0.07799144973809996
VCT,2013,0,0,1,0,0,0,Saint Vincent and the Grenadines,0.773,0.46076905149176,-0.08110531023176998
VCT,2014,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.642,0.49933082901638,0.03856177752461998
VCT,2015,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.839,0.48160255450255,-0.017728274513829967
VCT,2016,0,0,1,0,1,0,Saint Vincent and the Grenadines,0.949,0.48934799184422,0.007745437341669992
VCT,2017,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.911,0.30761501131646,-0.18173298052776
VCT,2018,0,0,0,0,0,0,Saint Vincent and the Grenadines,0.539,0.29488514017301,-0.012729871143450033
VCT,2019,0,0,0,0,0,0,Saint Vincent and the Grenadines,1.169,0.25302560913437,-0.041859531038639985
VCT,2020,0,0,0,0,0,0,Saint Vincent and the Grenadines,1.229,0.20929274833201,-0.043732860802359996
VCT,2021,0,0,0,0,1,0,Saint Vincent and the Grenadines,0.761,0.23284074492369,0.023547996591679998
VEN,1980,0,0,0,0,0,0,Venezuela (Bolivarian Republic of),0.346,89.934096846652,7.763870979283993
VEN,1981,0,0,0,1,0,0,Venezuela (Bolivarian Republic of),0.134,90.892476706714,0.9583798600620099
VEN,1982,0,0,0,0,0,0,Venezuela (Bolivarian Republic of),0.116,91.66562365106,0.7731469443459957
VEN,1983,0,0,0,0,0,0,Venezuela (Bolivarian Republic of),0.469,90.615038950285,-1.0505847007750049
VEN,1984,0,0,0,0,0,0,Venezuela (Bolivarian Republic of),-0.107,91.418341284729,0.8033023344439982
VEN,1985,0,0,1,0,0,0,Venezuela (Bolivarian Republic of),-0.295,91.934371968101,0.5160306833720085
VEN,1986,0,0,0,0,0,0,Venezuela (Bolivarian Republic of),-0.163,92.781507654727,0.8471356866259896
VEN,1987,0,0,1,1,0,0,Venezuela (Bolivarian Republic of),0.415,92.5663755538,-0.21513210092699353
VEN,1988,0,0,1,0,1,0,Venezuela (Bolivarian Republic of),0.161,93.782585924179,1.2162103703790024
VEN,1989,0,0,0,0,0,0,Venezuela (Bolivarian Republic of),-0.098,99.842088617407,6.059502693227998
VEN,1990,0,0,0,0,0,0,Venezuela (Bolivarian Republic of),0.356,102.73658793542,2.894499318013004
VEN,1991,0,0,0,0,0,0,Venezuela (Bolivarian Republic of),0.46,101.36207685293,-1.3745110824900024
VEN,1992,0,0,0,0,0,0,Venezuela (Bolivarian Republic of),0.454,103.77953474726,2.417457894329999
VEN,1993,0,0,0,0,1,0,Venezuela (Bolivarian Republic of),0.525,110.47205104369,6.69251629643
VEN,1994,0,0,1,1,0,0,Venezuela (Bolivarian Republic of),0.32,110.79565762369,0.3236065800000034
VEN,1995,0,0,0,0,0,0,Venezuela (Bolivarian Republic of),0.77,120.05854263199,9.262885008299989
VEN,1996,0,0,1,0,0,0,Venezuela (Bolivarian Republic of),0.545,128.19651192681,8.137969294819996
VEN,1997,0,0,1,0,0,0,Venezuela (Bolivarian Republic of),0.609,133.95614141675,5.759629489940011
VEN,1998,0,0,0,0,0,0,Venezuela (Bolivarian Republic of),1.039,135.73444696606,1.778305549310005
VEN,1999,0,0,1,0,0,0,Venezuela (Bolivarian Republic of),0.339,131.81605117876,-3.9183957872999997
VEN,2000,0,0,1,0,0,0,Venezuela (Bolivarian Republic of),0.298,137.94630769519,6.130256516429995
VEN,2001,0,0,0,0,0,0,Venezuela (Bolivarian Republic of),0.626,143.17423894646,5.227931251270007
VEN,2002,0,0,1,0,0,0,Venezuela (Bolivarian Republic of),0.864,147.95368316424,4.7794442177799965
VEN,2003,0,0,1,0,0,0,Venezuela (Bolivarian Republic of),0.912,143.15468089507,-4.799002269170018
VEN,2004,0,0,1,0,1,0,Venezuela (Bolivarian Republic of),0.676,149.93871207367,6.784031178600003
VEN,2005,0,0,1,0,0,0,Venezuela (Bolivarian Republic of),0.933,156.19220713203,6.253495058360016
VEN,2006,0,0,1,0,0,0,Venezuela (Bolivarian Republic of),0.674,155.15716793712,-1.0350391949100128
VEN,2007,0,0,0,0,0,0,Venezuela (Bolivarian Republic of),0.76,152.42183763612,-2.7353303010000047
VEN,2008,0,0,1,0,0,0,Venezuela (Bolivarian Republic of),0.518,160.92757774155,8.505740105430021
VEN,2009,1,0,0,0,0,0,Venezuela (Bolivarian Republic of),0.816,162.15149396056,1.2239162190099933
VEN,2010,0,0,1,0,1,0,Venezuela (Bolivarian Republic of),1.227,173.44231338352,11.290819422959999
VEN,2011,0,0,1,0,0,0,Venezuela (Bolivarian Republic of),0.601,169.63142127142,-3.8108921120999923
VEN,2012,0,0,1,0,0,0,Venezuela (Bolivarian Republic of),0.513,191.61247825413,21.981056982709987
VEN,2013,0,0,0,0,0,0,Venezuela (Bolivarian Republic of),0.941,190.77807999371,-0.834398260419988
VEN,2014,0,0,0,0,0,0,Venezuela (Bolivarian Republic of),0.865,189.14395337065,-1.6341266230600127
VEN,2015,0,0,1,0,0,0,Venezuela (Bolivarian Republic of),1.094,172.6164650181,-16.527488352549994
VEN,2016,0,0,1,0,0,0,Venezuela (Bolivarian Republic of),1.098,159.59467877993,-13.021786238169994
VEN,2017,0,0,0,0,0,0,Venezuela (Bolivarian Republic of),0.726,148.48889355242,-11.105785227510012
VEN,2018,0,0,1,0,0,0,Venezuela (Bolivarian Republic of),0.843,139.01932930593,-9.469564246489995
VEN,2019,0,0,1,0,0,0,Venezuela (Bolivarian Republic of),1.235,118.79143336396,-20.227895941970004
VEN,2020,0,0,1,0,0,0,Venezuela (Bolivarian Republic of),1.35,100.1568359109,-18.634597453059996
VEN,2021,0,0,1,0,0,0,Venezuela (Bolivarian Republic of),0.734,104.67245861724,4.515622706339997
VGB,1980,0,0,0,0,0,0,British Virgin Islands,0.75,0.03266884173172,8.744893989499902e-05
VGB,1981,0,0,0,0,0,0,British Virgin Islands,0.512,0.049047327072537,0.016378485340816998
VGB,1982,0,0,0,0,0,0,British Virgin Islands,0.099,0.043672934915762,-0.005374392156775001
VGB,1983,0,0,0,0,0,0,British Virgin Islands,0.533,0.044380132950387,0.0007071980346250034
VGB,1984,0,0,0,0,0,0,British Virgin Islands,0.211,0.035018570677706,-0.009361562272681
VGB,1985,0,0,0,0,0,0,British Virgin Islands,0.088,0.033283600250571,-0.0017349704271350033
VGB,1986,0,0,0,0,0,0,British Virgin Islands,0.04,0.02023726928431,-0.013046330966260997
VGB,1987,0,0,0,0,0,0,British Virgin Islands,0.514,0.053994788226315,0.033757518942005
VGB,1988,0,0,0,0,0,0,British Virgin Islands,0.512,0.054616759253563,0.0006219710272479945
VGB,1989,0,0,0,0,0,0,British Virgin Islands,0.054,0.049924067406203,-0.0046926918473600004
VGB,1990,0,0,0,0,0,0,British Virgin Islands,0.446,0.048543410194389,-0.0013806572118139973
VGB,1991,0,0,0,0,0,0,British Virgin Islands,0.439,0.051262844648387,0.0027194344539979987
VGB,1992,0,0,0,0,0,0,British Virgin Islands,0.333,0.054039407303515,0.0027765626551280037
VGB,1993,0,0,0,0,0,0,British Virgin Islands,0.541,0.050491242995351,-0.0035481643081640007
VGB,1994,0,0,0,0,0,0,British Virgin Islands,0.666,0.049652255012708,-0.0008389879826430011
VGB,1995,0,0,0,0,0,0,British Virgin Islands,0.613,0.047754322526954,-0.0018979324857539975
VGB,1996,0,0,0,0,1,0,British Virgin Islands,0.337,0.062662567183562,0.014908244656607998
VGB,1997,0,0,0,0,0,0,British Virgin Islands,0.459,0.059353119266584,-0.0033094479169780006
VGB,1998,0,0,0,0,0,0,British Virgin Islands,1.091,0.069989221859914,0.010636102593330005
VGB,1999,0,0,0,0,0,0,British Virgin Islands,0.525,0.075520800070947,0.005531578211032992
VGB,2000,0,0,0,0,0,0,British Virgin Islands,0.192,0.12910116654017,0.05358036646922301
VGB,2001,0,0,0,0,0,0,British Virgin Islands,0.57,0.13077052535569,0.0016693588155199945
VGB,2002,0,0,0,0,0,0,British Virgin Islands,0.741,0.16667107081942,0.035900545463730005
VGB,2003,0,0,0,0,0,0,British Virgin Islands,0.843,0.29652235669134,0.12985128587192002
VGB,2004,0,0,0,0,0,0,British Virgin Islands,0.548,0.29458633689459,-0.0019360197967500103
VGB,2005,0,0,0,0,0,0,British Virgin Islands,0.825,0.29646297278383,0.0018766358892399748
VGB,2006,0,0,0,0,0,0,British Virgin Islands,0.76,0.32170978079512,0.025246808011290034
VGB,2007,0,0,0,0,0,0,British Virgin Islands,1.007,0.32800481533832,0.006295034543199962
VGB,2008,0,0,0,0,0,0,British Virgin Islands,0.406,0.33425215973982,0.006247344401499988
VGB,2009,0,0,0,0,0,0,British Virgin Islands,0.621,0.35529983587632,0.02104767613650005
VGB,2010,0,0,0,0,0,0,British Virgin Islands,1.053,0.36810156397327,0.01280172809694996
VGB,2011,0,0,0,0,0,0,British Virgin Islands,0.393,0.41545614787912,0.04735458390585001
VGB,2012,0,0,0,0,0,0,British Virgin Islands,0.61,0.42915026324439,0.013694115365269988
VGB,2013,0,0,0,0,0,0,British Virgin Islands,0.782,0.40369706246603,-0.025453200778359997
VGB,2014,0,0,0,0,0,0,British Virgin Islands,0.878,0.4291522582808,0.025455195814770015
VGB,2015,0,0,0,0,0,0,British Virgin Islands,1.065,0.41061462578385,-0.018537632496950007
VGB,2016,0,0,0,0,0,0,British Virgin Islands,1.204,0.42204134377661,0.011426717992760016
VGB,2017,0,0,0,0,1,0,British Virgin Islands,0.971,0.18964650339732,-0.23239484037929
VGB,2018,0,0,0,0,0,0,British Virgin Islands,0.703,0.25083980002128,0.061193296623959975
VGB,2019,0,0,0,0,0,0,British Virgin Islands,0.915,0.19802604592775,-0.05281375409352998
VGB,2020,0,0,0,0,0,0,British Virgin Islands,1.317,0.16388196729566,-0.034144078632089986
VGB,2021,0,0,0,0,0,0,British Virgin Islands,0.956,0.18232690527843,0.01844493798277
VNM,1980,0,0,1,0,1,0,Viet Nam,0.368,16.234625551523,0.6904862796789999
VNM,1981,0,0,0,0,0,0,Viet Nam,0.49,16.701996801492,0.4673712499690019
VNM,1982,0,0,0,0,1,0,Viet Nam,0.196,18.085014441861,1.3830176403689975
VNM,1983,0,0,0,0,1,0,Viet Nam,0.082,19.506094126424,1.4210796845630007
VNM,1984,0,0,1,0,1,0,Viet Nam,-0.126,19.542418933453,0.03632480702900054
VNM,1985,0,0,1,0,1,0,Viet Nam,-0.028,19.714368883791,0.17194995033799998
VNM,1986,0,0,1,0,1,0,Viet Nam,0.088,21.64044877839,1.926079894598999
VNM,1987,1,0,0,0,1,0,Viet Nam,1.048,24.072985662177,2.4325368837870016
VNM,1988,0,0,0,0,1,0,Viet Nam,0.181,23.614856088694,-0.4581295734829993
VNM,1989,0,0,0,0,1,0,Viet Nam,0.034,20.278003348704,-3.3368527399900003
VNM,1990,0,0,1,0,1,0,Viet Nam,0.402,20.525390708935,0.2473873602309986
VNM,1991,0,0,1,0,1,0,Viet Nam,0.616,20.669091631463,0.14370092252800148
VNM,1992,0,0,1,1,1,0,Viet Nam,0.101,21.641217767765,0.9721261363019984
VNM,1993,0,0,1,0,1,0,Viet Nam,0.332,25.366845968551,3.7256282007860015
VNM,1994,0,0,1,1,1,0,Viet Nam,0.329,29.827049962769,4.4602039942179985
VNM,1995,0,0,1,0,1,0,Viet Nam,0.377,34.29483847788,4.467788515111
VNM,1996,0,0,1,0,1,0,Viet Nam,0.001,38.608957289106,4.3141188112260025
VNM,1997,1,0,0,0,1,0,Viet Nam,0.31,44.554359742033,5.945402452926999
VNM,1998,0,0,1,0,1,0,Viet Nam,1.307,49.839945130939,5.285585388906
VNM,1999,1,0,1,0,1,0,Viet Nam,0.74,51.080935544625,1.2409904136859993
VNM,2000,0,0,1,1,1,0,Viet Nam,0.129,56.522911098786,5.441975554160997
VNM,2001,0,0,1,0,1,0,Viet Nam,0.693,62.102482790832,5.579571692046002
VNM,2002,1,0,1,0,1,1,Viet Nam,0.722,73.094872781807,10.992389990975
VNM,2003,0,0,1,0,1,0,Viet Nam,1.043,77.646326485453,4.551453703646004
VNM,2004,0,0,1,1,1,0,Viet Nam,0.385,91.905424111376,14.259097625923005
VNM,2005,1,0,1,0,1,0,Viet Nam,0.838,100.43201632243,8.526592211053995
VNM,2006,0,0,1,0,1,0,Viet Nam,0.892,103.15325134206,2.721235019630001
VNM,2007,0,0,1,0,1,0,Viet Nam,0.506,114.0430445611,10.889793219040001
VNM,2008,0,0,1,0,1,0,Viet Nam,0.199,126.02986899999,11.986824438889997
VNM,2009,0,0,1,1,1,0,Viet Nam,0.671,140.54117753632,14.511308536329992
VNM,2010,0,0,1,0,1,0,Viet Nam,1.092,156.83831958658,16.29714205026002
VNM,2011,0,0,1,0,1,0,Viet Nam,0.118,157.19269058786,0.35437100127998633
VNM,2012,0,0,1,0,1,0,Viet Nam,0.736,156.68761883186,-0.5050717560000066
VNM,2013,0,0,1,0,1,0,Viet Nam,0.895,164.31991751695,7.6322986850900065
VNM,2014,0,0,0,0,1,0,Viet Nam,0.54,180.42936091917,16.109443402219995
VNM,2015,1,0,1,0,1,0,Viet Nam,1.222,221.18841865412,40.759057734950005
VNM,2016,0,0,1,0,1,0,Viet Nam,1.191,226.55510622529,5.36668757116999
VNM,2017,0,0,1,0,1,0,Viet Nam,1.121,231.26071825923,4.705612033940014
VNM,2018,0,0,1,0,1,0,Viet Nam,0.817,282.78398882039,51.52327056115999
VNM,2019,1,0,1,0,1,0,Viet Nam,1.811,333.50805957751,50.72407075711999
VNM,2020,0,0,1,0,1,0,Viet Nam,1.477,322.01765202823,-11.490407549280008
VNM,2021,0,0,1,0,1,0,Viet Nam,1.114,321.4133382213,-0.6043138069299516
VUT,1980,0,0,0,0,0,0,Vanuatu,0.147,0.11806541857523,0.008374024084609993
VUT,1981,0,0,0,0,1,0,Vanuatu,0.099,0.10248348200143,-0.015581936573799998
VUT,1982,0,0,0,0,0,0,Vanuatu,0.072,0.10100720560699,-0.0014762763944399931
VUT,1983,0,0,0,0,0,0,Vanuatu,0.215,0.099923780641605,-0.0010834249653850075
VUT,1984,0,0,0,0,0,0,Vanuatu,0.034,0.089392633312332,-0.010531147329272988
VUT,1985,0,0,0,0,1,0,Vanuatu,0.603,0.11261822362562,0.023225590313287997
VUT,1986,0,0,0,0,0,0,Vanuatu,-0.068,0.091002795727074,-0.021615427898546008
VUT,1987,0,0,0,0,1,0,Vanuatu,-0.166,0.08979811760359,-0.0012046781234840015
VUT,1988,0,0,0,1,1,0,Vanuatu,0.689,0.11806552094612,0.02826740334253
VUT,1989,0,0,0,0,0,0,Vanuatu,0.122,0.100571384454,-0.01749413649211999
VUT,1990,0,0,0,0,0,0,Vanuatu,0.357,0.10176249975924,0.0011911153052399925
VUT,1991,0,0,0,0,0,0,Vanuatu,0.066,0.092611571750604,-0.009150928008635997
VUT,1992,0,0,0,0,1,0,Vanuatu,0.055,0.048533519687772,-0.044078052062831996
VUT,1993,0,0,0,0,1,0,Vanuatu,-0.281,0.047583216239135,-0.0009503034486370021
VUT,1994,0,0,0,0,0,0,Vanuatu,-0.074,0.050014956842665,0.0024317406035299985
VUT,1995,0,0,0,0,0,0,Vanuatu,0.439,0.048079865812121,-0.0019350910305439978
VUT,1996,0,0,0,0,0,0,Vanuatu,0.474,0.049263392102968,0.0011835262908469965
VUT,1997,0,0,0,0,0,0,Vanuatu,0.245,0.052191316228692,0.002927924125723999
VUT,1998,0,0,0,0,1,0,Vanuatu,0.757,0.054043293484328,0.0018519772556360031
VUT,1999,0,0,0,0,1,0,Vanuatu,0.883,0.052569150250775,-0.0014741432335530005
VUT,2000,0,0,0,0,0,0,Vanuatu,0.777,0.093450195210969,0.040881044960194006
VUT,2001,0,0,0,0,1,0,Vanuatu,0.401,0.10559293956316,0.012142744352190996
VUT,2002,0,0,1,0,0,0,Vanuatu,0.452,0.10238153392719,-0.0032114056359699994
VUT,2003,0,0,0,0,0,0,Vanuatu,0.36,0.11857718932902,0.016195655401830003
VUT,2004,0,0,0,0,1,0,Vanuatu,0.462,0.093366130511078,-0.025211058817942
VUT,2005,0,0,0,0,0,0,Vanuatu,0.536,0.09383499290852,0.0004688623974419964
VUT,2006,0,0,0,0,0,0,Vanuatu,0.394,0.084490824290325,-0.009344168618194995
VUT,2007,0,0,0,0,0,0,Vanuatu,0.921,0.12782688103335,0.04333605674302499
VUT,2008,0,0,0,0,0,0,Vanuatu,0.712,0.13146017295745,0.0036332919241000017
VUT,2009,0,0,1,0,0,0,Vanuatu,0.438,0.15633175541342,0.024871582455970015
VUT,2010,0,0,0,0,0,0,Vanuatu,0.878,0.15895649013739999,0.0026247347239799768
VUT,2011,0,0,0,0,1,0,Vanuatu,0.669,0.18768512731763,0.028728637180230027
VUT,2012,0,0,0,0,0,0,Vanuatu,0.402,0.15345280891433,-0.034232318403300016
VUT,2013,0,0,0,0,0,0,Vanuatu,0.706,0.14820349168397,-0.005249317230359984
VUT,2014,0,0,0,0,1,0,Vanuatu,0.585,0.16752089795627,0.019317406272299997
VUT,2015,0,0,0,0,1,0,Vanuatu,0.573,0.15265307690009,-0.014867821056180008
VUT,2016,0,0,0,0,0,0,Vanuatu,1.146,0.153685345033,0.0010322681329099914
VUT,2017,0,0,0,0,1,0,Vanuatu,1.131,0.16934749173638,0.01566214670338001
VUT,2018,0,0,0,0,0,0,Vanuatu,0.613,0.21629220001101,0.04694470827462999
VUT,2019,0,0,0,0,0,0,Vanuatu,0.897,0.21403661605745,-0.0022555839535599864
VUT,2020,0,0,0,0,1,0,Vanuatu,1.226,0.21514145959932,0.0011048435418699876
VUT,2021,0,0,0,0,0,0,Vanuatu,1.147,0.22301643436619,0.007874974766870019
WSM,1980,0,0,0,0,0,0,Samoa,0.177,0.1029275624384,0.007294788008665995
WSM,1981,0,0,0,0,0,0,Samoa,-0.023,0.10187131099554,-0.0010562514428599928
WSM,1982,0,0,0,0,0,0,Samoa,0.172,0.11455324047737,0.012681929481830001
WSM,1983,0,0,0,0,1,1,Samoa,0.246,0.11327263803795,-0.001280602439420006
WSM,1984,0,0,0,0,0,0,Samoa,0.048,0.12624381339164,0.01297117535369001
WSM,1985,0,0,0,0,0,0,Samoa,0.046,0.11185724444484,-0.014386568946800002
WSM,1986,0,0,0,0,0,0,Samoa,0.166,0.084753916947655,-0.027103327497185012
WSM,1987,0,0,0,0,0,0,Samoa,0.099,0.096379165380303,0.011625248432648005
WSM,1988,0,0,0,0,0,0,Samoa,0.399,0.097203973575245,0.0008248081949420033
WSM,1989,0,0,0,0,1,0,Samoa,-0.052,0.12008452141293,0.022880547837684992
WSM,1990,0,0,0,0,1,0,Samoa,0.377,0.12148437969496,0.0013998582820300004
WSM,1991,0,0,0,0,1,0,Samoa,0.471,0.12270220906413,0.0012178293691700037
WSM,1992,0,0,0,0,0,0,Samoa,0.3,0.11021080352233,-0.012491405541800005
